111	68
111	73
111	97
111	100
111	104
111	117
111	124
111	130
111	159
111	168
111	169
111	200
111	205
111	207
111	211
111	212
111	220
111	221
111	226
111	241
111	247
111	267
111	272
111	284
111	287
111	313
111	318
111	327
111	335
111	341
111	361
111	381
111	382
111	385
111	395
111	401
111	409
111	432
111	435
111	446
111	469
111	475
111	491
111	497
111	504
111	505
111	516
111	547
111	551
111	552
111	557
111	578
111	590
111	615
111	624
111	636
111	646
111	652
111	662
111	688
111	714
111	726
111	728
111	742
111	753
111	786
111	804
111	808
111	825
111	845
111	849
111	854
111	862
111	872
111	898
111	900
111	915
111	917
111	926
111	949
111	1002
111	1010
111	1060
111	1075
111	1108
111	1114
111	1119
111	1121
111	1148
111	1149
111	1153
111	1161
111	1201
111	1256
111	1279
111	1280
111	1307
111	1313
111	1335
111	1344
111	1350
111	1376
111	1413
111	1431
111	1440
111	1465
111	1552
111	1556
111	1618
111	1666
111	1669
111	1779
111	1827
111	1859
111	1891
111	2015
111	2039
111	2132
111	2134
111	2137
111	2193
111	2215
111	2234
111	2292
111	2351
111	2390
111	2657
111	3087
111	3180
111	3518
111	4248
111	4284
111	4425
111	4788
111	4815
111	4827
111	4877
111	4897
111	4979
111	4995
111	5109
111	5239
111	5835
111	5840
111	5849
111	6163
111	6164
111	6165
111	6186
111	6187
111	6195
111	6199
111	6207
111	6220
111	6480
111	6782
111	6784
111	6906
111	7176
111	7938
111	7946
111	8035
111	8036
111	8039
111	8041
111	8288
111	8352
111	8366
111	8663
111	8664
111	8665
111	8666
111	8667
111	8668
111	8669
111	8670
111	8671
111	8672
111	8673
111	8674
111	8675
111	8676
111	8677
111	8678
111	8679
111	8680
111	8681
111	8682
111	8683
111	8684
111	8685
111	8686
111	8687
111	8688
111	8689
111	8690
111	8691
111	8692
111	8693
111	8694
111	8695
111	8696
111	8697
111	8698
111	8699
111	8700
111	8701
111	8702
111	8703
111	8704
111	8705
111	8706
111	8707
111	8708
111	8709
111	8710
111	8711
111	79095
112	0
112	5
112	32
112	84
112	153
112	162
112	203
112	211
112	212
112	303
112	307
112	330
112	333
112	403
112	438
112	483
112	498
112	499
112	523
112	527
112	581
112	604
112	628
112	681
112	742
112	854
112	1079
112	1149
112	1431
112	1677
112	2070
112	2169
112	2290
112	2300
112	2315
112	3557
112	3571
112	3584
112	3682
112	3735
112	3836
112	3870
112	3967
112	4062
112	4074
112	4081
112	4103
112	4124
112	4148
112	4151
112	4166
112	4177
112	4189
112	5275
112	5285
112	5307
112	5322
112	5491
112	5614
112	5655
112	5656
112	5688
112	5830
112	6133
112	6569
112	6883
112	6958
112	7557
112	8712
112	8713
112	8714
112	8715
112	8716
112	8717
112	8718
112	8719
112	8720
112	8721
112	8722
112	8723
112	8724
112	8725
112	8726
112	8727
112	8728
112	8729
112	8730
112	8731
112	8732
112	8733
112	8734
112	8735
112	8736
112	8737
112	8738
112	8739
112	8740
112	8741
112	8742
112	8743
112	8744
112	8745
112	8746
112	8747
112	8748
112	8749
112	8750
112	8751
112	8752
112	8753
112	8754
112	8755
112	8756
112	8757
112	8758
112	8759
112	8760
112	8761
112	8762
112	8763
112	8764
112	8765
112	8766
112	8767
112	8768
112	8769
112	8770
112	8771
112	8772
112	8773
112	8774
112	8775
112	8776
113	0
113	124
113	307
113	1490
113	2019
113	3740
113	5905
113	8475
113	8777
113	8778
113	8779
113	8780
113	8781
113	8782
113	8783
114	0
114	68
114	168
114	178
114	305
114	307
114	378
114	440
114	459
114	505
114	592
114	604
114	628
114	854
114	1174
114	1450
114	1677
114	1840
114	1920
114	2089
114	2169
114	2196
114	2378
114	2434
114	3598
114	3673
114	3705
114	3743
114	4052
114	4317
114	4441
114	4645
114	4975
114	5568
114	5830
114	5897
114	5975
114	6013
114	6845
114	6883
114	7592
114	8784
114	8785
114	8786
114	8787
114	8788
114	8789
114	8790
114	8791
114	8792
114	8793
114	8794
114	8795
114	8796
114	8797
114	8798
114	8799
114	8800
115	0
115	307
115	326
115	1079
115	1201
115	1350
115	1431
115	6258
115	8310
115	8801
115	8802
115	8803
115	8804
115	8805
115	8806
115	8807
115	8808
115	8809
115	8810
116	0
116	1
116	30
116	56
116	66
116	90
116	109
116	121
116	135
116	138
116	140
116	141
116	143
116	148
116	151
116	155
116	156
116	165
116	172
116	180
116	181
116	190
116	209
116	210
116	220
116	227
116	229
116	233
116	258
116	282
116	283
116	301
116	303
116	327
116	340
116	365
116	384
116	387
116	393
116	396
116	403
116	407
116	408
116	422
116	424
116	452
116	456
116	459
116	490
116	495
116	498
116	507
116	515
116	527
116	556
116	557
116	574
116	578
116	579
116	585
116	633
116	681
116	730
116	1020
116	1362
116	1413
116	1499
116	1545
116	1665
116	1702
116	1731
116	2255
116	3337
116	3472
116	3554
116	3561
116	3574
116	3606
116	3613
116	3691
116	3703
116	3715
116	3736
116	3745
116	3757
116	3800
116	3806
116	3817
116	3818
116	3819
116	3835
116	3837
116	3843
116	3864
116	3904
116	3908
116	3965
116	3967
116	3978
116	3981
116	3992
116	4008
116	4015
116	4020
116	4045
116	4066
116	4103
116	4104
116	4166
116	4167
116	4177
116	4416
116	4501
116	4719
116	5218
116	5219
116	5221
116	5227
116	5230
116	5236
116	5438
116	5453
116	5516
116	5609
116	5621
116	5697
116	5812
116	6139
116	6315
116	6326
116	6557
116	6558
116	6591
116	6667
116	6721
116	6725
116	6732
116	7163
116	7288
116	7293
116	7826
116	7857
116	8132
116	8135
116	8137
116	8138
116	8139
116	8220
116	8660
116	8741
116	8811
116	8812
116	8813
116	8814
116	8815
116	8816
116	8817
116	8818
116	8819
116	8820
116	8821
116	8822
116	8823
116	8824
116	8825
116	8826
116	8827
116	8828
116	8829
116	8830
116	8831
116	8832
116	8833
116	8834
116	8835
116	8836
116	8837
116	8838
116	8839
116	8840
116	8841
116	8842
116	8843
116	8844
116	8845
116	8846
116	8847
116	8848
116	8849
116	8850
116	8851
116	8852
116	8853
116	8854
116	8855
116	8856
116	8857
116	8858
116	8859
116	8860
116	8861
116	8862
116	8863
116	8864
116	8865
116	8866
117	0
117	22
117	53
117	88
117	97
117	111
117	178
117	186
117	200
117	241
117	243
117	256
117	267
117	300
117	307
117	327
117	341
117	372
117	395
117	459
117	468
117	469
117	475
117	515
117	590
117	615
117	617
117	619
117	624
117	625
117	627
117	628
117	631
117	636
117	642
117	649
117	657
117	660
117	661
117	662
117	668
117	670
117	671
117	672
117	676
117	678
117	682
117	684
117	686
117	687
117	688
117	695
117	697
117	701
117	704
117	705
117	707
117	710
117	711
117	720
117	721
117	725
117	728
117	732
117	742
117	746
117	748
117	756
117	760
117	762
117	770
117	773
117	782
117	783
117	788
117	790
117	792
117	793
117	800
117	805
117	809
117	812
117	826
117	829
117	842
117	848
117	852
117	854
117	856
117	859
117	860
117	862
117	868
117	874
117	876
117	881
117	883
117	886
117	900
117	916
117	917
117	919
117	920
117	922
117	925
117	927
117	935
117	946
117	948
117	949
117	953
117	955
117	956
117	964
117	967
117	968
117	974
117	975
117	982
117	983
117	990
117	991
117	992
117	996
117	997
117	1002
117	1010
117	1011
117	1012
117	1013
117	1014
117	1016
117	1017
117	1039
117	1042
117	1043
117	1045
117	1047
117	1048
117	1054
117	1060
117	1061
117	1062
117	1070
117	1075
117	1076
117	1077
117	1079
117	1080
117	1081
117	1097
117	1098
117	1100
117	1103
117	1104
117	1106
117	1115
117	1119
117	1120
117	1122
117	1128
117	1131
117	1134
117	1136
117	1138
117	1149
117	1151
117	1154
117	1155
117	1161
117	1165
117	1174
117	1177
117	1178
117	1179
117	1183
117	1184
117	1188
117	1197
117	1200
117	1201
117	1207
117	1218
117	1220
117	1226
117	1234
117	1236
117	1239
117	1240
117	1243
117	1252
117	1259
117	1264
117	1279
117	1287
117	1292
117	1295
117	1302
117	1305
117	1306
117	1307
117	1310
117	1320
117	1324
117	1325
117	1335
117	1342
117	1348
117	1350
117	1351
117	1353
117	1357
117	1359
117	1365
117	1366
117	1371
117	1372
117	1373
117	1376
117	1385
117	1390
117	1392
117	1393
117	1399
117	1411
117	1436
117	1437
117	1445
117	1452
117	1483
117	1489
117	1524
117	1542
117	1569
117	1575
117	1583
117	1591
117	1600
117	1646
117	1661
117	1699
117	1702
117	1723
117	1725
117	1759
117	1772
117	1794
117	1810
117	1821
117	1863
117	1938
117	1971
117	1997
117	2009
117	2015
117	2060
117	2071
117	2083
117	2084
117	2111
117	2134
117	2169
117	2193
117	2203
117	2217
117	2237
117	2263
117	2271
117	2276
117	2324
117	2341
117	2358
117	2374
117	2397
117	2402
117	2449
117	2473
117	2474
117	2478
117	2503
117	2510
117	2527
117	2528
117	2596
117	2657
117	2679
117	2680
117	2690
117	2693
117	2702
117	2768
117	2787
117	2798
117	2821
117	2852
117	2876
117	2924
117	2932
117	2941
117	2947
117	2967
117	2968
117	2970
117	2972
117	2984
117	2988
117	3019
117	3038
117	3087
117	3106
117	3120
117	3141
117	3167
117	3181
117	3191
117	3242
117	3252
117	3316
117	3341
117	3385
117	3405
117	3406
117	3421
117	3426
117	3435
117	3439
117	3449
117	3450
117	3487
117	3494
117	3501
117	3589
117	3853
117	3876
117	3930
117	4076
117	4153
117	4172
117	4201
117	4466
117	4509
117	4562
117	4771
117	5660
117	5801
117	5940
117	6021
117	6989
117	7665
117	8069
117	8682
117	8867
117	8868
117	8869
117	8870
117	8871
117	8872
117	8873
117	8874
117	8875
117	8876
117	8877
117	8878
117	8879
117	8880
117	8881
117	8882
117	8883
117	8884
117	8885
117	8886
117	8887
117	8888
117	8889
117	8890
117	8891
117	8892
117	8893
117	8894
117	8895
117	8896
117	8897
117	8898
117	8899
117	8900
117	8901
117	8902
117	8903
117	8904
117	8905
117	8906
117	8907
117	8908
117	8909
117	8910
117	8911
117	8912
117	8913
117	8914
117	8915
117	8916
117	8917
117	8918
117	8919
117	8920
117	8921
117	8922
117	8923
117	8924
117	8925
117	8926
117	8927
117	8928
117	8929
117	8930
117	8931
117	8932
117	8933
117	8934
117	8935
117	8936
117	8937
117	8938
117	8939
117	8940
117	8941
117	8942
117	8943
117	8944
117	8945
117	8946
117	8947
117	8948
117	8949
117	8950
117	8951
117	8952
117	8953
117	8954
117	8955
117	8956
117	8957
117	8958
117	8959
117	8960
117	8961
117	8962
117	8963
117	8964
117	8965
117	8966
117	8967
117	8968
117	8969
117	8970
117	8971
117	8972
117	8973
117	8974
117	8975
117	8976
117	8977
117	8978
117	8979
117	8980
117	8981
117	8982
117	8983
117	8984
117	8985
117	8986
117	8987
117	8988
117	8989
117	8990
117	8991
117	8992
117	8993
117	8994
117	8995
117	8996
117	8997
117	8998
117	8999
117	9000
117	9001
117	9002
117	9003
117	9004
117	9005
117	9006
117	9007
117	9008
117	9009
117	9010
117	9011
117	9012
117	9013
117	9014
117	9015
117	9016
117	9017
117	9018
117	9019
117	9020
117	9021
117	9022
117	9023
117	9024
117	9025
117	9026
117	9027
117	9028
117	9029
117	9030
117	9031
117	9032
117	9033
117	9034
117	9035
117	9036
117	9037
117	9038
117	9039
117	9040
117	9041
117	9042
117	9043
117	9044
117	9045
117	9046
117	9047
117	9048
117	9049
117	9050
117	9051
117	9052
117	9053
117	9054
117	9055
117	9056
117	9057
117	9058
117	9059
117	9060
117	9061
117	9062
117	9063
117	9064
117	9065
117	9066
117	9067
117	9068
117	9069
117	9070
117	9071
117	9072
117	9073
117	9074
117	9075
117	9076
117	9077
118	0
118	422
119	0
119	5
119	82
119	87
119	222
119	307
119	330
119	459
119	511
119	1010
119	1019
119	1174
119	1405
119	1562
119	1657
119	1661
119	1748
119	1930
119	2070
119	2240
119	2434
119	3917
119	4008
119	4137
119	4170
119	4262
119	4268
119	4317
119	4370
119	4529
119	4540
119	4554
119	4595
119	4824
119	4974
119	4975
119	5217
119	5223
119	5280
119	5409
119	5444
119	5556
119	5632
119	5853
119	6313
119	6594
119	6623
119	6737
119	6928
119	6988
119	7086
119	7148
119	7463
119	7481
119	7484
119	7531
119	7560
119	7596
119	7614
119	7690
119	7705
119	7722
119	7737
119	7742
119	7744
119	7766
119	7769
119	7779
119	7793
119	7797
119	7807
119	7809
119	7826
119	7834
119	7843
119	7869
119	9078
119	9079
119	9080
119	9081
119	9082
119	9083
119	9084
119	9085
119	9086
119	9087
119	9088
119	9089
119	9090
119	9091
119	9092
119	9093
119	9094
119	9095
119	9096
119	9097
119	9098
119	9099
119	9100
119	9101
119	9102
119	9103
119	9104
119	9105
120	0
120	220
120	440
120	2005
120	2169
120	3578
120	4370
120	7137
120	9106
120	9107
120	9108
120	9109
120	9110
120	9111
120	9112
120	9113
120	9114
120	9115
120	9116
120	9117
120	9118
120	9119
120	9120
120	9121
120	9122
120	9123
120	9124
120	9125
120	9126
120	9127
120	9128
120	9129
120	9130
120	9131
120	9132
120	9133
120	9134
120	9135
120	9136
120	9137
120	9138
120	9139
120	9140
120	9141
120	9142
121	0
121	116
121	141
121	303
121	498
121	3776
121	3817
121	3908
121	4026
121	4103
121	4104
121	5274
121	5603
121	8821
121	9143
121	9144
121	9145
121	9146
121	9147
121	9148
121	9149
122	0
122	27
122	434
122	5150
122	7917
122	8035
122	9150
122	9151
122	9152
122	9153
122	9154
122	9155
122	9156
123	0
123	14
123	62
123	106
123	290
123	307
123	330
123	371
123	413
123	459
123	504
123	506
123	557
123	575
123	599
123	2104
123	2249
123	2414
123	2643
123	3936
123	4104
123	4338
123	4346
123	4354
123	4457
123	5290
123	5296
123	5319
123	5902
123	7473
123	7648
123	7689
123	7981
123	8186
123	8205
123	9157
123	9158
123	9159
123	9160
123	9161
123	9162
123	9163
123	9164
123	9165
123	9166
123	9167
123	9168
123	9169
123	9170
123	9171
123	9172
123	9173
123	9174
123	9175
124	0
124	15
124	21
124	31
124	53
124	82
124	85
124	86
124	96
124	97
124	111
124	113
124	158
124	178
124	182
124	184
124	204
124	220
124	238
124	267
124	284
124	304
124	318
124	333
124	426
124	432
124	459
124	470
124	473
124	484
124	499
124	504
124	505
124	523
124	525
124	528
124	530
124	557
124	577
124	580
124	581
124	590
124	599
124	914
124	1185
124	1346
124	1453
124	1769
124	1878
124	1963
124	2089
124	2755
124	3553
124	3730
124	3846
124	4189
124	4379
124	4383
124	4385
124	4396
124	4397
124	4398
124	4409
124	4421
124	4446
124	4456
124	4560
124	5111
124	5327
124	5353
124	5439
124	5478
124	5550
124	5641
124	5969
124	6013
124	6057
124	6516
124	6678
124	7073
124	7245
124	7517
124	7524
124	7576
124	7608
124	7777
124	7943
124	7945
124	7950
124	7952
124	7968
124	7973
124	7974
124	7979
124	7980
124	7981
124	7987
124	7989
124	8000
124	8039
124	8110
124	8350
124	8555
124	8562
124	8591
124	8650
124	8687
124	8854
124	9176
124	9177
124	9178
124	9179
124	9180
124	9181
124	9182
124	9183
124	9184
124	9185
124	9186
124	9187
124	9188
124	9189
124	9190
124	9191
124	9192
124	9193
124	9194
124	9195
124	9196
124	9197
124	9198
124	9199
124	9200
124	9201
124	9202
124	9203
124	9204
124	9205
124	9206
124	9207
124	9208
124	9209
124	9210
124	9211
124	9212
124	9213
124	9214
124	9215
124	9216
124	9217
124	9218
124	9219
124	9220
124	9221
124	9222
124	9223
124	9224
124	9225
124	9226
124	9227
124	9228
124	9229
124	9230
124	9231
124	9232
124	9233
124	9234
124	9235
124	9236
124	9237
125	0
125	5
125	20
125	89
125	153
125	203
125	236
125	282
125	303
125	386
125	498
125	533
125	557
125	592
125	1473
125	1524
125	1542
125	1545
125	1581
125	1930
125	1985
125	2000
125	2142
125	2315
125	2401
125	2457
125	2460
125	2612
125	2714
125	2728
125	2729
125	2754
125	3229
125	3559
125	3598
125	3624
125	3626
125	3661
125	3673
125	3675
125	3690
125	3697
125	3710
125	3750
125	3771
125	3830
125	3877
125	3910
125	3924
125	3936
125	3973
125	3993
125	4012
125	4020
125	4066
125	4072
125	4089
125	4156
125	4166
125	4208
125	4580
125	4596
125	4629
125	4653
125	4664
125	4678
125	4690
125	4696
125	4706
125	4723
125	4840
125	4867
125	5144
125	5175
125	5243
125	5267
125	5310
125	5366
125	5438
125	5601
125	5686
125	5922
125	6453
125	6702
125	6704
125	6713
125	6714
125	7144
125	7729
125	8075
125	8077
125	8078
125	8081
125	8087
125	8088
125	8092
125	8094
125	8099
125	8105
125	8108
125	8111
125	8114
125	8117
125	8118
125	8120
125	8122
125	8126
125	8128
125	8130
125	9238
125	9239
125	9240
125	9241
125	9242
125	9243
125	9244
125	9245
125	9246
125	9247
125	9248
125	9249
125	9250
125	9251
125	9252
125	9253
125	9254
125	9255
125	9256
125	9257
125	9258
125	9259
125	9260
125	9261
125	9262
125	9263
125	9264
125	9265
125	9266
125	9267
125	9268
125	9269
125	9270
125	9271
125	9272
125	9273
125	9274
125	9275
125	9276
125	9277
125	9278
125	9279
125	9280
125	9281
125	9282
125	9283
125	9284
125	9285
125	9286
125	9287
125	9288
125	9289
125	9290
125	9291
125	9292
125	9293
125	9294
125	9295
125	9296
125	9297
125	9298
125	9299
125	9300
125	9301
125	9302
125	24608
126	0
126	62
126	182
126	251
126	304
126	333
126	371
126	593
126	599
126	607
126	1185
126	1916
126	4370
126	4375
126	5296
126	5550
126	6493
126	6494
126	6500
126	6516
126	6519
126	6532
126	6552
126	7300
126	9303
126	9304
126	9305
126	9306
126	9307
126	9308
126	9309
127	0
127	75
127	93
127	96
127	107
127	215
127	256
127	259
127	296
127	376
127	390
127	459
127	485
127	544
127	1485
127	1798
127	1948
127	2009
127	2227
127	3775
127	3976
127	4078
127	4119
127	4180
127	4208
127	4288
127	4569
127	4770
127	4825
127	4992
127	5925
127	5937
127	6091
127	6095
127	6680
127	7251
127	7253
127	7255
127	7258
127	7260
127	7261
127	7598
127	7728
127	8269
127	8605
127	8631
127	9310
127	9311
127	9312
127	9313
127	9314
127	9315
127	9316
127	9317
127	9318
127	9319
127	9320
127	9321
127	9322
127	9323
127	9324
127	9325
127	9326
127	10720
127	12288
127	23736
127	23836
127	23845
127	25312
127	26245
127	26699
127	27129
127	27468
127	27489
127	29632
127	31560
127	34909
127	36763
127	38377
127	39856
127	61210
127	125692
128	0
128	1657
128	9327
128	9328
128	9329
128	9330
128	9331
128	9332
128	9333
129	0
129	9334
130	0
130	53
130	82
130	97
130	111
130	204
130	205
130	427
130	435
130	489
130	557
130	4425
130	4848
130	4936
130	5048
130	6164
130	6170
130	6178
130	6188
130	6196
130	6207
130	9335
130	9336
130	9337
130	9338
130	9339
130	9340
130	9341
130	9342
130	9343
130	9344
130	9345
131	0
131	220
131	581
131	1149
131	1413
131	5275
131	5658
131	5761
131	9346
131	9347
131	9348
131	9349
131	9350
131	9351
131	9352
132	0
132	28
132	192
132	277
132	315
132	391
132	422
132	451
132	591
132	603
132	5161
132	9353
132	9354
132	9355
132	9356
132	9357
132	9358
132	9359
132	9360
132	9361
132	9362
132	9363
132	9364
132	9365
132	9366
132	9367
132	9368
132	9369
132	9370
132	9371
132	9372
132	9373
132	11105
133	0
133	6
133	19
133	49
133	51
133	75
133	80
133	97
133	98
133	107
133	135
133	138
133	195
133	228
133	256
133	257
133	277
133	296
133	335
133	343
133	391
133	422
133	436
133	450
133	479
133	505
133	544
133	547
133	558
133	559
133	564
133	566
133	572
133	576
133	582
133	613
133	1702
133	3089
133	3785
133	4227
133	4719
133	4893
133	5045
133	5622
133	5624
133	5931
133	7256
133	7331
133	8266
133	8344
133	8606
133	9374
133	9375
133	9376
133	9377
133	9378
133	9379
133	9380
133	9381
133	9382
133	9383
133	9384
133	9385
133	9386
133	9387
133	9388
133	9389
133	9390
133	9391
133	9392
133	9393
133	9394
133	9395
133	9396
133	9397
134	0
134	44
134	54
134	215
134	220
134	325
134	459
134	469
134	482
134	495
134	505
134	511
134	574
134	592
134	615
134	805
134	899
134	912
134	946
134	978
134	1067
134	1079
134	1168
134	1169
134	1186
134	1309
134	1581
134	1630
134	1640
134	2096
134	2169
134	2224
134	2255
134	2315
134	2694
134	2741
134	3391
134	3615
134	3644
134	3983
134	3988
134	3997
134	4052
134	4626
134	5049
134	5404
134	5441
134	5461
134	5851
134	5869
134	5877
134	5897
134	5905
134	5907
134	5912
134	5934
134	5950
134	5968
134	5975
134	5981
134	5982
134	6004
134	6013
134	6769
134	7182
134	7215
134	7403
134	7574
134	7709
134	8037
134	8133
134	8134
134	8615
134	8892
134	8955
134	9035
134	9398
134	9399
134	9400
134	9401
134	9402
134	9403
134	9404
134	9405
134	9406
134	9407
134	9408
134	9409
134	9410
134	9411
134	9412
134	9413
134	9414
134	9415
134	9416
134	9417
134	9418
134	9419
134	9420
134	9421
134	9422
134	9423
134	9424
134	9425
134	9426
134	9427
134	9428
134	9429
134	9430
134	9431
134	9432
134	9433
134	9434
134	9435
134	9436
134	9437
134	9438
134	9439
134	9440
134	9441
134	9442
134	9443
134	9444
134	9445
134	9446
134	9447
134	9448
134	9449
134	9450
134	9451
134	9452
134	9453
134	9454
134	9455
134	9456
134	9457
134	9458
134	9459
134	9460
134	9461
134	9462
134	9463
134	9464
134	9465
134	9466
134	9467
134	9468
134	9469
134	9470
134	9471
134	9472
134	9473
134	9474
134	9475
134	9476
134	9477
134	9478
134	9479
134	9480
134	9481
134	9482
134	9483
134	9484
134	9485
134	9486
134	9487
134	9488
134	9489
134	9490
134	9491
134	9492
134	9493
134	9494
134	9495
134	9496
134	9497
134	9498
134	9499
134	9500
134	9501
134	9502
134	9503
134	9504
134	9505
134	9506
134	9507
134	9508
134	9509
134	9510
134	9511
134	9512
134	9513
134	9514
134	9515
134	9516
134	9517
134	9518
134	9519
134	9520
135	0
135	19
135	49
135	51
135	55
135	75
135	80
135	89
135	97
135	98
135	107
135	116
135	133
135	138
135	194
135	195
135	228
135	256
135	257
135	267
135	277
135	296
135	335
135	343
135	351
135	368
135	381
135	391
135	406
135	422
135	436
135	450
135	451
135	479
135	482
135	485
135	488
135	505
135	544
135	547
135	555
135	557
135	564
135	566
135	572
135	1611
135	2315
135	2350
135	2552
135	3089
135	3336
135	3785
135	4619
135	4719
135	5045
135	5931
135	6093
135	6095
135	6121
135	6267
135	6659
135	7331
135	7336
135	8220
135	8266
135	8605
135	8606
135	8618
135	8629
135	8631
135	9375
135	9376
135	9378
135	9379
135	9380
135	9383
135	9384
135	9388
135	9389
135	9390
135	9391
135	9392
135	9462
135	9521
135	9522
135	9523
135	9524
135	9525
135	9526
135	9527
135	9528
135	9529
135	9530
135	9531
136	0
136	73
136	239
136	258
136	282
136	316
136	368
136	406
136	425
136	460
136	507
136	522
136	540
136	556
136	2255
136	4855
136	5227
136	6093
136	6317
136	6558
136	7245
136	8220
136	8384
136	8613
136	9532
136	9533
136	9534
136	9535
136	9536
136	9537
136	9538
136	9539
136	9540
136	9541
136	9542
136	9543
136	9544
136	9545
136	9546
136	9547
136	9548
136	9549
136	9550
137	0
137	31
137	97
137	98
137	138
137	267
137	335
137	350
137	422
137	491
137	547
137	557
137	559
137	564
137	590
137	3340
137	3442
137	4844
137	5192
137	6112
137	8238
137	8333
137	8334
137	8336
137	8359
137	8360
137	8380
137	8381
137	9551
137	9552
137	9553
137	9554
137	9555
137	9556
137	9557
137	9558
137	9559
137	9560
137	9561
137	9562
137	9563
137	9564
137	9565
137	9566
137	9567
137	9568
137	9569
137	9570
137	9571
137	9572
137	9573
137	9574
137	9575
137	9576
137	9577
137	9578
137	9579
137	9580
137	9581
137	9582
137	9583
137	9584
138	0
138	15
138	19
138	29
138	31
138	52
138	66
138	68
138	78
138	85
138	88
138	89
138	94
138	97
138	98
138	104
138	116
138	133
138	135
138	137
138	156
138	165
138	172
138	197
138	220
138	221
138	249
138	256
138	267
138	282
138	283
138	290
138	327
138	335
138	342
138	350
138	371
138	386
138	409
138	413
138	422
138	426
138	436
