Source,Destination
4690,66
4690,89
4690,125
4690,236
4690,283
4690,386
4690,451
4690,557
4690,592
4690,1985
4690,2366
4690,2612
4690,3229
4690,3575
4690,3660
4690,3661
4690,3662
4690,3675
4690,3710
4690,3878
4690,3936
4690,3973
4690,3977
4690,4066
4690,4072
4690,4571
4690,4634
4690,4678
4691,20
4691,511
4691,1611
4691,2571
4691,4646
4692,20
4692,42
4692,578
4692,3934
4692,4559
4692,4572
4692,4596
4692,4633
4692,4637
4692,4639
4692,4645
4692,4659
4692,4660
4692,4682
4692,4689
4693,20
4693,21
4693,40
4693,61
4693,95
4693,144
4693,217
4693,276
4693,292
4693,313
4693,386
4693,394
4693,397
4693,415
4693,435
4693,465
4693,498
4693,526
4693,592
4693,682
4693,865
4693,914
4693,1405
4693,1453
4693,1537
4693,1567
4693,1623
4693,1651
4693,1748
4693,1784
4693,1899
4693,1909
4693,1999
4693,2073
4693,2081
4693,2127
4693,2171
4693,2240
4693,2255
4693,2262
4693,2300
4693,2412
4693,2429
4693,3480
4693,3541
4693,3553
4693,3578
4693,3598
4693,3669
4693,3675
4693,3679
4693,3738
4693,3741
4693,3774
4693,3830
4693,4068
4693,4103
4693,4109
4693,4370
4693,4399
4693,4458
4693,4467
4693,4517
4693,4529
4693,4572
4693,4665
4694,20
4694,4572
4694,4596
4694,4665
4694,4681
4694,4689
4696,20
4696,89
4696,125
4696,459
4696,592
4696,2000
4696,2434
4696,2729
4696,3559
4696,3626
4696,3877
4696,3910
4697,20
4697,307
4697,511
4697,598
4697,914
4697,1149
4697,1519
4697,2227
4697,3480
4697,3671
4697,4057
4697,4569
4697,4572
4697,4578
4697,4596
4697,4602
4697,4625
4697,4630
4697,4633
4697,4637
4697,4639
4697,4640
4697,4645
4697,4646
4697,4649
4697,4659
4697,4660
4697,4665
4697,4679
4697,4680
4697,4682
4697,4689
4697,4692
4697,4694
4698,20
4698,307
4698,1149
4699,20
4699,35
4699,307
4699,592
4699,1079
4699,2142
4699,4511
4699,4632
4699,4687
4700,20
4700,44
4700,82
4700,184
4700,378
4700,459
4700,596
4700,599
4700,604
4700,742
4700,1186
4700,1450
4700,1453
4700,1640
4700,1762
4700,1800
4700,1889
4700,2009
4700,2126
4700,2169
4700,2186
4700,2255
4700,2308
4700,2332
4700,2412
4700,2434
4700,3596
4700,3625
4700,3830
4700,4166
4700,4363
4700,4665
4702,20
4702,307
4702,525
4702,551
4702,1079
4702,1333
4702,1431
4702,1524
4702,1798
4702,2000
4702,2584
4702,2824
4702,3034
4702,3380
4702,3773
4702,4156
4703,20
4703,178
4703,188
4703,220
4703,241
4703,381
4703,592
4703,1079
4703,1219
4703,1488
4703,1922
4703,2224
4703,2313
4703,3229
4703,3384
4703,3834
4703,3838
4703,3933
4703,4411
4703,4684
4704,20
4705,20
4705,256
4705,267
4705,497
4705,845
4705,4599
4705,4611
4705,4678
4706,20
4706,89
4706,125
4706,236
4706,592
4706,1405
4706,1985
4706,2000
4706,2142
4706,2401
4706,2714
4706,3229
4706,3559
4706,3615
4706,3674
4706,3690
4706,3750
4706,3855
4706,3973
4706,4678
4706,4690
4709,20
4709,307
4709,2249
4709,4587
4709,4635
4710,20
4710,66
4710,89
4710,236
4710,282
4710,307
4710,486
4710,592
4710,1192
4710,1985
4710,3759
4710,3936
4710,3944
4710,4012
4710,4571
4710,4678
4710,4690
4710,4706
4712,20
4712,1079
4712,1542
4712,1695
4712,4611
4712,4628
4712,4635
4712,4703
4712,4709
4713,20
4713,151
4713,184
4713,459
4713,1817
4713,2196
4713,4260
4713,4521
4713,4534
4713,4559
4713,4575
4713,4585
4714,20
4714,63
4714,435
4714,578
4714,1194
4714,4572
4714,4580
4714,4585
4714,4590
4714,4633
4714,4636
4714,4639
4714,4645
4714,4659
4714,4669
4714,4679
4714,4682
4714,4691
4714,4692
4716,20
4716,440
4716,451
4716,527
4716,592
4716,1274
4716,1450
4716,1557
4716,1799
4716,2009
4716,2169
4716,2186
4716,2427
4716,2434
4716,3578
4716,3673
4716,3705
4716,3720
4716,3752
4716,3784
4716,3825
4717,20
4717,2913
4717,4627
4717,4674
4717,4676
4717,4678
4719,20
4719,116
4719,133
4719,135
4719,248
4719,281
4719,459
4719,585
4719,592
4719,1611
4719,2308
4719,2434
4719,4529
4719,4624
4719,4625
4719,4633
4720,20
4720,440
4720,2291
4720,3825
4721,20
4721,3703
4721,3769
4721,3835
4721,4071
4721,4596
4721,4639
4721,4689
4721,4692
4723,20
4723,89
4723,125
4723,533
4723,3661
4723,3710
4724,20
4724,307
4724,486
4724,947
4724,3933
4724,3944
4724,4627
4724,4653
4724,4676
4724,4709
4724,4712
4726,20
4726,2315
4726,3817
4726,3827
4727,20
4727,82
4727,459
4727,657
4727,1405
4727,1860
4727,1945
4727,2073
4727,2105
4727,2290
4727,2315
4727,3770
4728,20
4728,459
4728,527
4728,1999
4728,2169
4728,4630
4728,4646
4729,20
4729,44
4729,82
4729,101
4729,184
4729,245
4729,373
4729,376
4729,430
4729,459
4729,495
4729,498
4729,511
4729,592
4729,599
4729,615
4729,742
4729,914
4729,1185
4729,1186
4729,1450
4729,1453
4729,1657
4729,1702
4729,1727
4729,1795
4729,1798
4729,1960
4729,2009
4729,2073
4729,2076
4729,2081
4729,2105
4729,2169
4729,2186
4729,2196
4729,2308
4729,2427
4729,3157
4729,3553
4729,3559
4729,3560
4729,3598
4729,3625
4729,3646
4729,3657
4729,3673
4729,3708
4729,3830
4729,3870
4729,3910
4729,3920
4729,3922
4729,3975
4729,4363
4729,4396
4729,4398
4729,4400
4729,4405
4729,4413
4729,4418
4729,4453
4729,4467
4729,4469
4729,4596
4729,4645
4729,4687
4730,20
4730,63
4730,139
4730,188
4730,386
4730,459
4730,497
4730,521
4730,557
4730,578
4730,592
4730,1194
4730,1202
4730,1465
4730,2303
4730,3229
4730,3237
4730,4057
4730,4226
4730,4521
4730,4534
4730,4580
4730,4586
4730,4587
4730,4590
4730,4692
4731,20
4731,1785
4731,4572
4731,4639
4731,4659
4731,4697
4734,20
4734,2066
4734,4572
4734,4596
4734,4660
4734,4692
4734,4697
4735,20
4735,89
4735,282
4735,592
4735,3662
4735,3759
4735,3933
4735,4580
4735,4623
4735,4628
4735,4638
4735,4664
4735,4676
4735,4678
4736,20
4736,3878
4736,4627
4736,4676
4736,4678
4738,20
4738,63
4738,82
4738,139
4738,244
4738,249
4738,253
4738,428
4738,459
4738,511
4738,557
4738,578
4738,592
4738,598
4738,854
4738,1149
4738,1194
4738,1201
4738,1202
4738,2434
4738,2474
4738,2744
4738,2835
4738,3601
4738,3616
4738,3650
4738,3657
4738,3934
4738,3963
4738,3977
4738,4236
4738,4268
4738,4546
4738,4551
4738,4559
4738,4562
4738,4572
4738,4590
4738,4625
4738,4630
4738,4631
4738,4637
4738,4645
4738,4649
4738,4660
4738,4665
4738,4666
4738,4669
4738,4678
4738,4679
4738,4680
4738,4682
4738,4684
4738,4692
4738,4697
4740,20
4740,104
4740,184
4740,465
4740,4523
4741,20
4741,435
4741,450
4741,497
4741,521
4741,1079
4741,1900
4741,2266
4741,4521
4741,4676
4741,4679
4742,20
4742,63
4742,355
4742,435
4742,511
4742,1194
4742,1638
4742,1762
4742,2414
4742,2798
4742,4559
4742,4572
4742,4580
4742,4596
4742,4633
4742,4636
4742,4637
4742,4639
4742,4640
4742,4649
4742,4659
4742,4660
4742,4665
4742,4669
4742,4682
4742,4692
4742,4694
4742,4697
4742,4714
4742,4729
4742,4730
4742,4738
4743,20
4743,66
4743,89
4743,97
4743,191
4743,267
4743,282
4743,283
4743,475
4743,592
4743,604
4743,808
4743,1338
4743,1985
4743,2000
4743,2142
4743,3229
4743,3662
4743,3674
4743,3675
4743,3710
4743,3759
4743,3855
4743,3933
4743,3936
4743,3973
4743,4081
4743,4623
4743,4627
4743,4676
4743,4678
4743,4684
4743,4690
4743,4717
4743,4736
4744,20
4744,1522
4744,3830
4744,3862
4744,4527
4744,4559
4744,4572
4744,4585
4744,4649
4744,4659
4744,4681
4746,20
4746,282
4746,386
4746,592
4746,3759
4746,4623
4746,4632
4746,4676
4747,20
4747,65
4747,486
4747,557
4747,592
4747,1067
4747,1833
4747,3615
4747,3759
4747,3760
4747,3973
4747,4587
4747,4611
4747,4623
4747,4627
4747,4628
4747,4634
4747,4638
4747,4653
4747,4667
4747,4676
4747,4678
4747,4688
4747,4705
4747,4717
4748,21
4748,1128
4748,1779
4749,21
4749,322
4749,527
4750,21
4750,567
4750,1149
4750,1466
4750,1779
4750,2184
4750,3740
4751,21
4751,253
4751,307
4751,320
4751,435
4751,480
4751,1218
4751,1450
4751,1484
4751,1799
4751,1848
4751,1860
4751,1881
4751,2009
4751,2066
4751,2139
4751,2227
4751,2290
4751,2315
4751,2350
4751,2401
4751,2416
4751,2434
4751,2787
4751,2943
4751,3137
4751,3553
4751,3633
4751,3651
4751,3825
4751,3866
4751,4015
4751,4051
4751,4073
4751,4562
4751,4626
4752,21
4752,307
4753,21
4753,22
4753,205
4753,322
4753,2143
4753,2357
4754,21
4754,307
4755,21
4756,21
4756,41
4756,141
4756,153
4756,209
4756,240
4756,307
4756,323
4756,401
4756,483
4756,495
4756,498
4756,527
4756,581
4756,615
4756,688
4756,1079
4756,1149
4756,1431
4756,1450
4756,1499
4756,1545
4756,1880
4756,2315
4756,3323
4756,3469
4756,3584
4756,3643
4756,3679
4756,3682
4756,3703
4756,3709
4756,3712
4756,3731
4756,3817
4756,3824
4756,3836
4756,3843
4756,3857
4756,3865
4756,3869
4756,3870
4756,3876
4756,3956
4756,4084
4756,4092
4756,4146
4756,4166
4756,4177
4756,4189
4756,4534
4757,21
4757,178
4757,244
4757,307
4757,527
4757,1011
4757,1078
4757,1639
4757,1762
4757,1785
4757,1833
4757,1920
4757,2152
4757,3229
4757,4544
4757,4547
4757,4562
4758,21
4758,22
4758,307
4758,378
4758,527
4758,562
4758,1201
4758,1552
4758,1747
4758,1940
4758,3490
4758,3955
4758,4435
4758,4720
4760,21
4760,1761
4760,1784
4760,2009
4760,2186
4760,2290
4760,4130
4761,21
4761,178
4761,220
4761,626
4761,1075
4761,1076
4761,1079
4761,1481
4761,1695
4761,1696
4761,3340
4764,21
4764,178
4764,562
4764,1920
4764,3631
4765,21
4765,1381
4766,21
4766,307
4766,440
4766,527
4766,1450
4766,1930
4766,2359
4766,3712
4766,3751
4766,3752
4766,3825
4766,4760
4767,21
4769,21
4770,21
4770,44
4770,127
4770,482
4770,742
4770,2255
4770,4127
4771,21
4771,22
4771,53
4771,67
4771,68
4771,96
4771,162
4771,182
4771,203
4771,205
4771,211
4771,218
4771,220
4771,291
4771,300
4771,307
4771,322
4771,341
4771,356
4771,378
4771,381
4771,395
4771,398
4771,401
4771,417
4771,428
4771,444
4771,459
4771,486
4771,525
4771,560
4771,562
4771,567
4771,590
4771,615
4771,625
4771,631
4771,644
4771,654
4771,661
4771,668
4771,699
4771,729
4771,735
4771,742
4771,755
4771,777
4771,786
4771,842
4771,874
4771,900
4771,914
4771,927
4771,930
4771,956
4771,976
4771,1011
4771,1021
4771,1077
4771,1096
4771,1149
4771,1153
4771,1163
4771,1165
4771,1174
4771,1186
4771,1201
4771,1214
4771,1263
4771,1309
4771,1324
4771,1338
4771,1366
4771,1407
4771,1411
4771,1434
4771,1450
4771,1453
4771,1457
4771,1473
4771,1499
4771,1516
4771,1524
4771,1537
4771,1553
4771,1557
4771,1576
4771,1594
4771,1599
4771,1614
4771,1681
4771,1685
4771,1690
4771,1696
4771,1733
4771,1759
4771,1761
4771,1769
4771,1794
4771,1797
4771,1798
4771,1799
4771,1800
4771,1829
4771,1916
4771,1922
4771,1930
4771,1940
4771,2009
4771,2014
4771,2034
4771,2070
4771,2105
4771,2152
4771,2197
4771,2242
4771,2244
4771,2249
4771,2255
4771,2270
4771,2290
4771,2295
4771,2300
4771,2315
4771,2351
4771,2357
4771,2359
4771,2385
4771,2407
4771,2412
4771,2422
4771,2427
4771,2488
4771,2517
4771,2525
4771,2552
4771,2554
4771,2559
4771,2560
4771,2805
4771,3074
4771,3094
4771,3157
4771,3229
4771,3391
4771,3490
4771,3553
4771,3558
4771,3571
4771,3625
4771,3631
4771,3639
4771,3651
4771,3698
4771,3784
4771,3813
4771,3830
4771,3836
4771,3838
4771,3841
4771,3852
4771,3873
4771,3880
4771,3903
4771,3914
4771,3955
4771,4010
4771,4065
4771,4078
4771,4166
4771,4177
4771,4178
4771,4279
4771,4284
4771,4363
4771,4411
4771,4432
4771,4435
4771,4447
4771,4528
4771,4531
4771,4562
4771,4573
4771,4611
4771,4647
4771,4663
4771,4687
4771,4702
4771,4703
4771,4727
4771,4770
4773,21
4773,320
4773,440
4773,459
4773,1218
4773,2401
4773,3734
4773,4626
4773,4751
4774,21
4774,465
4774,2009
4774,2427
4774,3920
4775,21
4775,307
4777,21
4777,376
4777,459
4777,592
4777,1411
4777,1453
4777,1702
4777,2009
4777,2076
4777,2081
4777,2169
4777,2249
4777,2255
4777,2698
4777,2910
4777,3553
4777,3596
4777,3598
4777,3644
4777,3922
4777,3997
4777,4170
4779,21
4779,67
4779,82
4779,96
4779,307
4779,604
4779,1060
4779,1108
4779,1149
4779,1450
4779,1799
4779,2009
4779,2186
4779,2193
4779,2227
4779,2255
4779,2378
4779,2434
4779,3323
4779,3553
4779,3560
4779,3582
4779,3651
4779,3705
4779,4017
4779,4166
4779,4179
4779,4529
4779,4573
4780,21
4780,218
4780,1954
4781,21
4781,66
4781,89
4781,184
4781,236
4781,401
4781,557
4781,562
4781,590
4781,1985
4781,2000
4781,2612
4781,3172
4781,3661
4781,3710
4781,3855
4781,3878
4781,3910
4781,3936
4781,3973
4781,4066
4781,4072
4781,4077
4781,4571
4781,4627
4781,4674
4781,4678
4781,4706
4781,4743
4782,21
4782,4578
4782,4599
4782,4683
4784,21
4784,2315
4784,3379
4784,4142
4785,21
4785,241
4786,21
4787,21
4787,67
4787,75
4787,527
4787,615
4787,661
4787,1362
4787,1450
4787,1465
4787,1640
4787,1727
4787,1761
4787,1799
4787,1800
4787,1860
4787,2000
4787,2009
4787,2102
4787,2186
4787,2227
4787,2290
4787,2339
4787,2427
4787,3157
4787,3323
4787,3458
4787,3651
4787,3942
4787,4110
4787,4183
4787,4314
4787,4441
4787,4605
4787,4779
4788,21
4788,83
4788,111
4788,178
4788,226
4788,307
4788,568
4788,1920
4790,21
4790,97
4790,98
4790,495
4790,511
4790,557
4790,615
4790,742
4790,1727
4790,1948
4790,2169
4790,3214
4790,4600
4791,21
4791,459
4791,531
4791,2434
4792,21
4792,209
4792,605
4792,730
4792,2225
4792,2315
4792,4103
4792,4659
4793,21
4793,22
4793,178
4793,327
4793,440
4793,556
4793,786
4793,1108
4793,1833
4793,1960
4793,2066
4793,2390
4793,4134
4793,4534
4793,4578
4793,4585
4793,4782
4794,21
4794,178
4794,562
4794,1079
4795,21
4795,218
4795,362
4795,592
4795,1079
4795,1149
4795,1324
4795,1663
4795,2339
4795,2427
4795,2434
4795,2660
4795,2692
4795,3693
4795,3810
4795,4141
4795,4370
4795,4771
4795,4777
4796,21
4797,21
4797,220
4798,21
4799,21
4799,899
4799,1079
4799,2784
4800,21
4800,67
4800,4370
4801,21
4801,178
4801,854
4801,1470
4801,1920
4801,2798
4801,3554
4801,4565
4801,4675
4802,21
4802,99
4802,204
4802,354
4802,355
4802,416
4802,429
4802,444
4802,459
4802,485
4802,523
4802,527
4802,585
4802,590
4802,596
4802,742
4802,1174
4802,1185
4802,1201
4802,1405
4802,1490
4802,1711
4802,2249
4802,2255
4802,2350
4802,2434
4802,2735
4802,2910
4802,3996
4802,4362
4802,4513
4802,4580
4803,21
4803,55
4803,95
4803,204
4803,220
4803,606
4803,1450
4803,1665
4803,1682
4803,1757
4803,4103
4803,4226
4803,4394
4803,4517
4804,21
4804,307
4804,402
4804,486
4804,930
4804,1079
4804,1663
4805,21
4805,176
4805,307
4806,21
4806,37
4806,55
4806,67
4806,89
4806,178
4806,226
4806,267
4806,284
4806,307
4806,459
4806,475
4806,486
4806,489
4806,557
4806,710
4806,808
4806,1484
4806,1848
4806,1920
4806,1948
4806,1985
4806,2009
4806,2139
4806,2186
4806,2249
4806,2315
4806,2612
4806,2754
4806,3633
4806,3660
4806,3710
4806,3855
4806,3936
4806,3973
4806,4073
4806,4178
4806,4657
4806,4743
4806,4781
4806,4788
4807,21
4807,218
4807,307
4807,337
4807,930
4807,1079
4807,1149
4807,1663
4807,1954
4807,2069
4807,2422
4807,3014
4807,4141
4807,4411
4809,21
4809,184
4809,440
4809,511
4809,527
4809,742
4809,1899
4809,2279
4809,3598
4809,4370
4810,21
4810,562
4811,21
4811,22
4811,540
4813,21
4813,60
4813,218
4813,226
4813,337
4813,614
4813,854
4813,876
4813,930
4813,1079
4813,1149
4813,1663
4813,1725
4813,1930
4813,1954
4813,2069
4813,2313
4813,2357
4813,4657
4813,4771
4813,4804
4814,21
4814,215
4814,682
4814,2169
4814,2412
4814,4141
4814,4665
4815,21
4815,111
4815,159
4815,178
4815,1324
4815,1859
4815,1920
4815,4425
4815,4542
4816,21
4816,209
4816,307
4816,309
4816,459
4816,507
4816,547
4816,557
4816,559
4816,578
4816,592
4816,657
4816,854
4816,1149
4816,1174
4816,1186
4816,1201
4816,1309
4816,1500
4816,1524
4816,1580
4816,1611
4816,1640
4816,1799
4816,1859
4816,1947
4816,2000
4816,2070
4816,2073
4816,2105
4816,2186
4816,2210
4816,2227
4816,2290
4816,2427
4816,2805
4816,2999
4816,3429
4816,3553
4816,3657
4816,3727
4816,3825
4816,3830
4816,3866
4816,4036
4816,4109
4816,4124
4816,4172
4816,4271
4816,4413
4816,4441
4816,4499
4816,4575
4816,4605
4817,21
4817,378
4817,2235
4819,21
4819,44
4819,241
4819,1464
4819,1556
4819,1859
4819,1933
4819,3733
4819,4466
4819,4469
4819,4480
4819,4771
4820,21
4820,178
4820,638
4820,1027
4820,1081
4820,1201
4820,1623
4820,1779
4820,1783
4820,1787
4820,1859
4820,1940
4820,2067
4820,2407
4820,4435
4821,21
4821,205
4821,244
4821,459
4821,502
4821,682
4821,786
4821,876
4821,1128
4821,1146
4821,1450
4821,1453
4821,1480
4821,1485
4821,1557
4821,1639
4821,1657
4821,1663
4821,1748
4821,1762
4821,1774
4821,1785
4821,2009
4821,2039
4821,2073
4821,2186
4821,2255
4821,2279
4821,2290
4821,2385
4821,2674
4821,2729
4821,2805
4821,3108
4821,3825
4821,3946
4821,4166
4821,4527
4821,4558
4821,4562
4821,4602
4823,21
4823,440
4823,459
4823,742
4823,1500
4823,1524
4823,1727
4823,1799
4823,1860
4823,2000
4823,2047
4823,2255
4823,2290
4823,2378
4823,2434
4823,3909
4823,3920
4823,4363
4823,4787
4824,21
4824,82
4824,119
4824,307
4824,440
4824,459
4824,527
4824,1019
4824,1108
4824,2240
4824,2350
4824,4025
4824,4529
4825,21
4825,44
4825,80
4825,82
4825,101
4825,127
4825,144
4825,202
4825,205
4825,209
4825,221
4825,276
4825,292
4825,296
4825,337
4825,376
4825,429
4825,431
4825,450
4825,451
4825,459
4825,480
4825,485
4825,498
4825,511
4825,527
4825,592
4825,697
4825,701
4825,859
4825,865
4825,874
4825,914
4825,947
4825,1065
4825,1108
4825,1174
4825,1185
4825,1224
4825,1296
4825,1358
4825,1366
4825,1405
4825,1537
4825,1580
4825,1611
4825,1640
4825,1642
4825,1657
4825,1702
4825,1711
4825,1742
4825,1748
4825,1760
4825,1774
4825,1784
4825,1797
4825,1798
4825,1799
4825,1848
4825,1899
4825,1930
4825,1933
4825,1939
4825,1941
4825,1960
4825,1999
4825,2009
4825,2028
4825,2073
4825,2076
4825,2081
4825,2105
4825,2142
4825,2148
4825,2169
4825,2186
4825,2195
4825,2227
4825,2240
4825,2244
4825,2249
4825,2255
4825,2290
4825,2315
4825,2326
4825,2329
4825,2378
4825,2406
4825,2427
4825,2552
4825,2721
4825,2805
4825,2910
4825,3015
4825,3046
4825,3094
4825,3123
4825,3356
4825,3364
4825,3552
4825,3553
4825,3558
4825,3559
4825,3565
4825,3572
4825,3576
4825,3578
4825,3585
4825,3595
4825,3596
4825,3598
4825,3599
4825,3600
4825,3603
4825,3605
4825,3620
4825,3625
4825,3626
4825,3628
4825,3633
4825,3640
4825,3643
4825,3644
4825,3646
4825,3647
4825,3657
4825,3666
4825,3670
4825,3673
4825,3679
4825,3687
4825,3693
4825,3694
4825,3698
4825,3701
4825,3702
4825,3708
4825,3715
4825,3738
4825,3740
4825,3741
4825,3746
4825,3751
4825,3753
4825,3758
4825,3767
4825,3773
4825,3796
4825,3810
4825,3816
4825,3830
4825,3853
4825,3880
4825,3888
4825,3890
4825,3903
4825,3928
4825,3934
4825,3944
4825,3945
4825,3975
4825,3982
4825,3992
4825,3997
4825,4000
4825,4008
4825,4009
4825,4010
4825,4017
4825,4051
4825,4058
4825,4064
4825,4065
4825,4080
4825,4109
4825,4127
4825,4147
4825,4161
4825,4166
4825,4170
4825,4178
4825,4182
4825,4188
4825,4208
4825,4268
4825,4363
4825,4390
4825,4413
4825,4441
4825,4517
4825,4531
4825,4571
4825,4573
4825,4596
4825,4605
4825,4631
4825,4679
4825,4716
4825,4727
4825,4751
4825,4806
4825,4816
4826,21
4826,682
4826,4816
4828,21
4828,374
4829,21
4830,21
4830,307
4830,330
4830,459
4830,527
4830,592
4830,742
4830,1085
4830,1450
4830,1562
4830,1660
4830,1663
4830,1799
4830,1860
4830,1939
4830,2066
4830,2070
4830,2169
4830,2186
4830,2427
4830,2698
4830,3288
4830,3596
4830,3705
4830,4111
4830,4166
4830,4370
4830,4626
4830,4751
4830,4825
4831,21
4832,21
4832,242
4832,307
4833,21
4835,21
4835,67
4835,220
4835,307
4835,1149
4835,1174
4835,1483
4835,1742
4835,2102
4835,2186
4835,2427
4835,2434
4835,3651
4835,3705
4835,3767
4835,4830
4836,21
4836,22
4836,770
4836,774
4836,974
4836,1201
4836,1556
4836,1648
4836,1747
4836,1940
4836,2242
4836,4435
4836,4758
4837,21
4837,307
4837,440
4837,458
4837,459
4837,482
4837,1108
4837,1761
4837,1784
4837,1799
4837,2009
4837,2169
4837,2186
4837,2195
4837,2249
4837,2290
4837,2378
4837,2434
4837,3553
4837,3644
4837,3651
4837,3673
4837,3825
4837,3934
4837,4031
4837,4130
4837,4179
4837,4663
4837,4751
4837,4760
4837,4766
4837,4779
4837,4825
4838,21
4839,21
4839,67
4839,307
4839,330
4839,483
4839,604
4839,1405
4839,1450
4839,1453
4839,1479
4839,1537
4839,1761
4839,1799
4839,1800
4839,1848
4839,1933
4839,2009
4839,2066
4839,2073
4839,2186
4839,2227
4839,2255
4839,2427
4839,2434
4839,3332
4839,3640
4839,3644
4839,3651
4839,3701
4839,3705
4839,3830
4839,3890
4839,3918
4839,3932
4839,4009
4839,4080
4839,4134
4839,4413
4839,4751
4840,21
4840,89
4840,125
4840,236
4840,307
4840,533
4840,854
4840,1524
4840,1985
4840,2142
4840,2885
4840,3229
4840,3855
4840,3936
4840,3973
4840,3977
4840,4066
4840,4678
4840,4743
4841,21
4841,22
4843,21
4843,307
4843,459
4843,1450
4844,21
4844,97
4844,307
4844,564
4844,1079
4844,1524
4847,21
4848,21
4848,130
4848,223
4848,307
4848,440
4848,2171
4848,4435
4848,4833
4849,21
4849,241
4849,307
4849,625
4849,854
4850,21
4850,578
4851,21
4851,60
4851,213
4851,292
4851,307
4851,376
4851,527
4851,592
4851,596
4851,859
4851,1157
4851,1174
4851,1757
4851,1799
4851,1860
4851,2255
4851,2270
4851,2339
4851,2434
4851,3167
4851,3550
4851,3657
4851,3701
4851,3808
4851,3945
4851,4031
4851,4090
4851,4316
4851,4537
4851,4623
4852,21
4854,21
4854,596
4854,2434
4854,3698
4855,21
4855,25
4855,136
4855,220
4855,284
4855,297
4855,408
4855,425
4855,426
4855,444
4855,460
4855,507
4855,540
4855,1465
4855,1611
4855,2255
4855,2666
4855,3616
4855,3727
4855,4163
4855,4368
4855,4425
4857,21
4857,1985
4858,21
4858,178
4858,581
4858,1920
4858,2315
4858,3572
4859,21
4859,752
4860,21
4860,22
4860,376
4860,401
4860,562
4860,752
4860,1153
4860,1201
4860,1431
4860,1779
4860,1940
4860,2971
4860,4820
4864,21
4864,55
4864,68
4864,220
4864,554
4864,3438
4864,4131
4864,4226
4864,4738
4864,4803
4865,21
4865,854
4865,912
4865,1079
4865,1174
4865,1557
4865,1785
4865,3610
4865,4703
4867,21
4867,58
4867,66
4867,77
4867,89
4867,97
4867,125
4867,178
4867,236
4867,267
4867,282
4867,307
4867,313
4867,397
4867,475
4867,533
4867,547
4867,557
4867,575
4867,592
4867,1985
4867,2000
4867,2612
4867,3229
4867,3554
4867,3575
4867,3619
4867,3660
4867,3661
4867,3662
4867,3674
4867,3675
4867,3710
4867,3779
4867,3910
4867,3936
4867,3946
4867,3973
4867,3977
4867,3984
4867,3992
4867,4012
4867,4064
4867,4066
4867,4072
4867,4081
4867,4103
4867,4571
4867,4627
4867,4674
4867,4678
4867,4690
4867,4706
4867,4723
4867,4743
4867,4781
4867,4840
4869,21
